,"Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Percent","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Percent","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Percent","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Percent","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Percent","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Percent","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Percent","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Percent","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Percent","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Percent","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Percent","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Percent","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Percent","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Percent","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Percent","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Percent","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Percent","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Percent","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Percent","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Percent","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Percent","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Percent","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Percent","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Percent","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Percent","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Percent","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Percent","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Percent","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Percent","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Percent","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Percent","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Percent","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Percent","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Percent","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Percent","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Percent","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Percent","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Percent","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Percent","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Percent","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Percent","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Percent","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Percent","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Percent","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Percent","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Percent","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Percent","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Percent","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Percent","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Percent","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Percent","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Percent","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Percent","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Percent","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Percent","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Percent","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Percent","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Percent","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Percent","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Percent","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Percent","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Percent","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Percent","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Percent","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Percent","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Percent","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Percent","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Percent","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Percent","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Percent","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Percent","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Percent","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Percent","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Percent","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Percent","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Percent","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Percent","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Percent","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Percent","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Percent","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Percent","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Percent","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Percent","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Percent","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Percent","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Percent","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Percent","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Percent","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Percent","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Percent","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Percent","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Percent","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Percent","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Percent","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Percent","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Percent","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Percent","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Percent","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Percent"
    With Supplemental Security Income,114.00,0.03,46.00,0.03,109.00,0.02,350.00,0.06,79.00,0.03,310.00,0.03,2147.00,0.04,284.00,0.03,146.00,0.02,359.00,0.04,175.00,0.02,198.00,0.03,132.00,0.03,304.00,0.04,204.00,0.03,151.00,0.02,644.00,0.03,96.00,0.02,172.00,0.03,161.00,0.05,151.00,0.02,205.00,0.03,843.00,0.04,126.00,0.02,462.00,0.02,83.00,0.03,169.00,0.05,211.00,0.03,787.00,0.05,202.00,0.03,1335.00,0.04,76.00,0.02,292.00,0.03,326.00,0.05,96.00,0.02,105.00,0.03,150.00,0.04,128.00,0.03,145.00,0.03,205.00,0.03,170.00,0.04,189.00,0.03,168.00,0.03,342.00,0.05,71.00,0.02,142.00,0.03,38.00,0.01,130.00,0.02,374.00,0.05,522.00,0.04,351.00,0.05,1037.00,0.02,180.00,0.02,171.00,0.04,191.00,0.03,673.00,0.05,2640.00,0.03,126.00,0.03,168.00,0.05,99.00,0.02,190.00,0.03,248.00,0.03,381.00,0.03,576.00,0.04,157.00,0.03,87.00,0.02,146.00,0.04,99.00,0.03,256.00,0.06,670.00,0.04,184.00,0.03,39.00,0.01,215.00,0.03,110.00,0.03,136.00,0.01,126.00,0.04,5185.00,0.03,1238.00,0.03,267.00,0.04,95.00,0.05,168.00,0.04,2587.00,0.04,210.00,0.04,210.00,0.02,467.00,0.01,191.00,0.03,111.00,0.04,214.00,0.04,133.00,0.04,861.00,0.06,399.00,0.02,174.00,0.02,126.00,0.05,590.00,0.04,150.00,0.03,221.00,0.03,1407.00,0.04,69.00,0.02,175.00,0.03
    With cash public assistance income,32.00,0.01,53.00,0.03,139.00,0.02,148.00,0.03,59.00,0.02,261.00,0.03,1608.00,0.03,328.00,0.03,115.00,0.01,228.00,0.03,205.00,0.03,157.00,0.03,88.00,0.02,161.00,0.02,135.00,0.02,167.00,0.02,449.00,0.02,46.00,0.01,148.00,0.03,89.00,0.03,263.00,0.04,251.00,0.03,640.00,0.03,122.00,0.02,210.00,0.01,62.00,0.02,117.00,0.04,169.00,0.02,495.00,0.03,121.00,0.02,809.00,0.02,95.00,0.02,327.00,0.04,213.00,0.03,54.00,0.01,53.00,0.02,35.00,0.01,79.00,0.02,86.00,0.02,134.00,0.02,87.00,0.02,166.00,0.02,94.00,0.02,231.00,0.03,45.00,0.01,98.00,0.02,44.00,0.01,147.00,0.02,174.00,0.02,514.00,0.03,195.00,0.03,748.00,0.02,163.00,0.02,71.00,0.02,155.00,0.02,448.00,0.03,2276.00,0.03,122.00,0.03,118.00,0.03,112.00,0.03,60.00,0.01,338.00,0.04,236.00,0.02,276.00,0.02,78.00,0.01,37.00,0.01,112.00,0.03,61.00,0.02,146.00,0.03,531.00,0.03,96.00,0.02,28.00,0.01,147.00,0.02,85.00,0.02,159.00,0.02,73.00,0.02,4236.00,0.03,792.00,0.02,78.00,0.01,33.00,0.02,67.00,0.02,2040.00,0.03,97.00,0.02,239.00,0.02,487.00,0.01,191.00,0.03,45.00,0.02,211.00,0.04,39.00,0.01,558.00,0.04,352.00,0.02,282.00,0.03,61.00,0.02,471.00,0.03,152.00,0.03,170.00,0.02,1216.00,0.03,85.00,0.03,156.00,0.03
    With Food Stamp/SNAP benefits in the past 12 months,238.00,0.07,147.00,0.08,495.00,0.09,784.00,0.14,223.00,0.08,811.00,0.08,6426.00,0.12,1124.00,0.10,457.00,0.05,623.00,0.08,732.00,0.10,471.00,0.08,327.00,0.08,666.00,0.08,684.00,0.11,463.00,0.06,1901.00,0.10,180.00,0.03,296.00,0.06,281.00,0.08,606.00,0.08,519.00,0.07,2152.00,0.11,613.00,0.10,1250.00,0.05,158.00,0.05,494.00,0.15,504.00,0.07,2271.00,0.14,511.00,0.06,2882.00,0.08,494.00,0.12,895.00,0.11,696.00,0.10,288.00,0.07,250.00,0.08,349.00,0.08,264.00,0.05,272.00,0.06,601.00,0.09,403.00,0.08,503.00,0.07,460.00,0.08,890.00,0.12,270.00,0.07,312.00,0.07,212.00,0.07,361.00,0.05,705.00,0.08,1825.00,0.12,700.00,0.10,2977.00,0.06,556.00,0.07,380.00,0.08,356.00,0.05,1773.00,0.13,7872.00,0.09,401.00,0.09,573.00,0.16,221.00,0.05,356.00,0.06,986.00,0.11,825.00,0.07,1697.00,0.11,398.00,0.07,236.00,0.06,384.00,0.09,366.00,0.11,594.00,0.13,1998.00,0.12,292.00,0.05,165.00,0.06,610.00,0.10,230.00,0.06,386.00,0.04,243.00,0.07,16057.00,0.10,3813.00,0.11,849.00,0.11,158.00,0.08,288.00,0.06,6326.00,0.10,429.00,0.09,361.00,0.03,1785.00,0.05,533.00,0.08,187.00,0.07,712.00,0.13,272.00,0.09,2568.00,0.17,1068.00,0.06,611.00,0.07,296.00,0.11,1877.00,0.12,252.00,0.05,340.00,0.04,4722.00,0.12,223.00,0.07,396.00,0.07
    Families,2166.00,2166.00,1111.00,1111.00,3838.00,3838.00,3561.00,3561.00,1701.00,1701.00,7610.00,7610.00,32409.00,32409.00,7211.00,7211.00,6693.00,6693.00,5965.00,5965.00,4986.00,4986.00,4255.00,4255.00,2960.00,2960.00,5609.00,5609.00,3949.00,3949.00,5243.00,5243.00,11856.00,11856.00,3273.00,3273.00,3582.00,3582.00,2403.00,2403.00,4818.00,4818.00,5084.00,5084.00,13220.00,13220.00,4386.00,4386.00,16615.00,16615.00,2251.00,2251.00,2152.00,2152.00,4940.00,4940.00,11027.00,11027.00,5153.00,5153.00,24605.00,24605.00,2822.00,2822.00,5619.00,5619.00,4397.00,4397.00,2790.00,2790.00,2099.00,2099.00,2674.00,2674.00,3589.00,3589.00,3221.00,3221.00,4256.00,4256.00,3459.00,3459.00,4776.00,4776.00,4351.00,4351.00,5311.00,5311.00,2551.00,2551.00,2803.00,2803.00,2021.00,2021.00,4711.00,4711.00,5721.00,5721.00,10168.00,10168.00,4234.00,4234.00,27318.00,27318.00,5456.00,5456.00,2965.00,2965.00,4382.00,4382.00,9624.00,9624.00,53906.00,53906.00,3083.00,3083.00,2463.00,2463.00,3192.00,3192.00,4215.00,4215.00,6188.00,6188.00,9062.00,9062.00,10207.00,10207.00,4100.00,4100.00,2942.00,2942.00,2685.00,2685.00,2387.00,2387.00,2973.00,2973.00,11351.00,11351.00,3943.00,3943.00,1788.00,1788.00,4333.00,4333.00,2441.00,2441.00,7099.00,7099.00,2005.00,2005.00,108817.00,108817.00,24789.00,24789.00,4858.00,4858.00,1426.00,1426.00,2960.00,2960.00,42097.00,42097.00,3459.00,3459.00,8533.00,8533.00,18575.00,18575.00,4999.00,4999.00,1771.00,1771.00,3466.00,3466.00,2135.00,2135.00,9666.00,9666.00,12436.00,12436.00,5973.00,5973.00,1781.00,1781.00,9761.00,9761.00,3100.00,3100.00,5374.00,5374.00,25721.00,25721.00,2255.00,2255.00,3577.00,3577.00
"    Less than $10,000",66.00,0.03,49.00,0.04,93.00,0.02,134.00,0.04,47.00,0.03,173.00,0.02,1555.00,0.05,172.00,0.02,77.00,0.01,137.00,0.02,137.00,0.03,86.00,0.02,62.00,0.02,260.00,0.05,149.00,0.04,107.00,0.02,356.00,0.03,16.00,0.01,56.00,0.02,84.00,0.04,160.00,0.03,170.00,0.03,565.00,0.04,137.00,0.03,349.00,0.02,35.00,0.02,98.00,0.05,150.00,0.03,503.00,0.05,126.00,0.02,704.00,0.03,70.00,0.03,162.00,0.03,145.00,0.03,41.00,0.02,75.00,0.04,13.00,0.01,66.00,0.02,70.00,0.02,170.00,0.04,145.00,0.04,134.00,0.03,89.00,0.02,174.00,0.03,123.00,0.05,35.00,0.01,73.00,0.04,95.00,0.02,176.00,0.03,398.00,0.04,229.00,0.05,858.00,0.03,159.00,0.03,63.00,0.02,83.00,0.02,566.00,0.06,1336.00,0.03,76.00,0.03,171.00,0.07,8.00,0.00,86.00,0.02,197.00,0.03,312.00,0.03,295.00,0.03,59.00,0.01,53.00,0.02,56.00,0.02,98.00,0.04,102.00,0.03,406.00,0.04,79.00,0.02,56.00,0.03,138.00,0.03,68.00,0.03,63.00,0.01,54.00,0.03,3432.00,0.03,1078.00,0.04,106.00,0.02,41.00,0.03,80.00,0.03,1916.00,0.05,77.00,0.02,87.00,0.01,382.00,0.02,142.00,0.03,61.00,0.03,119.00,0.03,77.00,0.04,409.00,0.04,311.00,0.03,244.00,0.04,62.00,0.04,588.00,0.06,40.00,0.01,80.00,0.02,1316.00,0.05,72.00,0.03,87.00,0.02
"    $10,000 to $14,999",53.00,0.02,23.00,0.02,101.00,0.03,201.00,0.06,67.00,0.04,142.00,0.02,1350.00,0.04,125.00,0.02,132.00,0.02,230.00,0.04,111.00,0.02,150.00,0.04,123.00,0.04,144.00,0.03,172.00,0.04,98.00,0.02,391.00,0.03,57.00,0.02,114.00,0.03,100.00,0.04,189.00,0.04,100.00,0.02,330.00,0.03,110.00,0.03,310.00,0.02,81.00,0.04,130.00,0.06,137.00,0.03,302.00,0.03,99.00,0.02,575.00,0.02,88.00,0.03,166.00,0.03,81.00,0.02,32.00,0.01,27.00,0.01,102.00,0.04,58.00,0.02,91.00,0.03,62.00,0.02,101.00,0.03,79.00,0.02,90.00,0.02,298.00,0.06,84.00,0.03,79.00,0.03,57.00,0.03,75.00,0.02,144.00,0.03,381.00,0.04,145.00,0.03,710.00,0.03,154.00,0.03,89.00,0.03,57.00,0.01,288.00,0.03,1216.00,0.02,126.00,0.04,85.00,0.04,64.00,0.02,95.00,0.02,244.00,0.04,200.00,0.02,280.00,0.03,123.00,0.03,49.00,0.02,109.00,0.04,51.00,0.02,113.00,0.04,479.00,0.04,135.00,0.03,12.00,0.01,185.00,0.04,41.00,0.02,70.00,0.01,44.00,0.02,2818.00,0.03,704.00,0.03,133.00,0.03,79.00,0.06,65.00,0.02,1026.00,0.02,79.00,0.02,177.00,0.02,398.00,0.02,118.00,0.02,51.00,0.03,128.00,0.04,70.00,0.03,548.00,0.06,169.00,0.01,61.00,0.01,70.00,0.04,197.00,0.02,110.00,0.04,119.00,0.02,880.00,0.03,60.00,0.03,157.00,0.04
"    $15,000 to $24,999",154.00,0.07,102.00,0.09,352.00,0.09,514.00,0.14,190.00,0.11,612.00,0.08,2594.00,0.08,388.00,0.05,341.00,0.05,344.00,0.06,408.00,0.08,289.00,0.07,363.00,0.12,350.00,0.06,387.00,0.10,392.00,0.08,798.00,0.07,316.00,0.10,343.00,0.10,217.00,0.09,362.00,0.08,412.00,0.08,886.00,0.07,460.00,0.11,595.00,0.04,209.00,0.09,212.00,0.10,353.00,0.07,1002.00,0.09,331.00,0.06,1743.00,0.07,281.00,0.10,566.00,0.10,438.00,0.10,186.00,0.07,159.00,0.08,238.00,0.09,199.00,0.06,178.00,0.06,386.00,0.09,247.00,0.07,398.00,0.08,337.00,0.08,619.00,0.12,156.00,0.06,341.00,0.12,123.00,0.06,349.00,0.07,535.00,0.09,1004.00,0.10,423.00,0.10,1570.00,0.06,395.00,0.07,369.00,0.12,319.00,0.07,915.00,0.10,2891.00,0.05,186.00,0.06,235.00,0.10,250.00,0.08,269.00,0.06,493.00,0.08,467.00,0.05,755.00,0.07,188.00,0.05,226.00,0.08,272.00,0.10,228.00,0.10,312.00,0.11,894.00,0.08,435.00,0.11,124.00,0.07,457.00,0.11,289.00,0.12,432.00,0.06,190.00,0.10,7234.00,0.07,1920.00,0.08,302.00,0.06,99.00,0.07,245.00,0.08,3177.00,0.08,362.00,0.11,486.00,0.06,1279.00,0.07,534.00,0.11,217.00,0.12,417.00,0.12,181.00,0.09,1118.00,0.12,684.00,0.06,366.00,0.06,235.00,0.13,769.00,0.08,263.00,0.09,394.00,0.07,2163.00,0.08,184.00,0.08,239.00,0.07
"    $25,000 to $34,999",178.00,0.08,100.00,0.09,472.00,0.12,500.00,0.14,174.00,0.10,614.00,0.08,3284.00,0.10,669.00,0.09,516.00,0.08,524.00,0.09,660.00,0.13,421.00,0.10,305.00,0.10,509.00,0.09,568.00,0.14,472.00,0.09,1190.00,0.10,391.00,0.12,483.00,0.14,211.00,0.09,526.00,0.11,627.00,0.12,1337.00,0.10,490.00,0.11,1023.00,0.06,148.00,0.07,323.00,0.15,531.00,0.11,1368.00,0.12,541.00,0.11,2275.00,0.09,196.00,0.07,660.00,0.12,473.00,0.11,363.00,0.13,242.00,0.12,355.00,0.13,270.00,0.08,279.00,0.09,343.00,0.08,349.00,0.10,528.00,0.11,416.00,0.10,499.00,0.09,244.00,0.10,232.00,0.08,206.00,0.10,429.00,0.09,706.00,0.12,875.00,0.09,534.00,0.13,1737.00,0.06,516.00,0.10,340.00,0.12,347.00,0.08,1128.00,0.12,4242.00,0.08,400.00,0.13,202.00,0.08,262.00,0.08,430.00,0.10,614.00,0.10,679.00,0.08,1271.00,0.13,376.00,0.09,279.00,0.10,312.00,0.12,309.00,0.13,358.00,0.12,1127.00,0.10,301.00,0.08,225.00,0.13,564.00,0.13,184.00,0.08,536.00,0.08,175.00,0.09,8221.00,0.08,2436.00,0.10,471.00,0.10,190.00,0.13,374.00,0.13,3669.00,0.09,327.00,0.10,940.00,0.11,1186.00,0.06,610.00,0.12,254.00,0.14,366.00,0.11,266.00,0.13,1379.00,0.14,870.00,0.07,566.00,0.10,275.00,0.15,1179.00,0.12,312.00,0.10,470.00,0.09,2633.00,0.10,233.00,0.10,401.00,0.11
"    $35,000 to $49,999",387.00,0.18,238.00,0.21,615.00,0.16,739.00,0.21,275.00,0.16,1213.00,0.16,4909.00,0.15,1360.00,0.19,1046.00,0.16,986.00,0.17,988.00,0.20,747.00,0.18,626.00,0.21,811.00,0.15,757.00,0.19,751.00,0.14,1956.00,0.17,553.00,0.17,770.00,0.22,454.00,0.19,859.00,0.18,851.00,0.17,2276.00,0.17,814.00,0.19,1761.00,0.11,577.00,0.26,394.00,0.18,878.00,0.18,1880.00,0.17,793.00,0.15,4275.00,0.17,627.00,0.22,1042.00,0.19,935.00,0.21,652.00,0.23,351.00,0.17,456.00,0.17,491.00,0.14,564.00,0.18,648.00,0.15,645.00,0.19,849.00,0.18,593.00,0.14,898.00,0.17,506.00,0.20,520.00,0.19,371.00,0.18,610.00,0.13,1006.00,0.18,1674.00,0.17,521.00,0.12,3438.00,0.13,955.00,0.18,480.00,0.16,798.00,0.18,1814.00,0.19,7681.00,0.14,483.00,0.16,314.00,0.13,648.00,0.20,563.00,0.13,1035.00,0.17,1363.00,0.15,1818.00,0.18,473.00,0.12,519.00,0.18,550.00,0.21,447.00,0.19,572.00,0.19,1452.00,0.13,586.00,0.15,292.00,0.16,706.00,0.16,380.00,0.16,1016.00,0.14,394.00,0.20,13519.00,0.12,3751.00,0.15,646.00,0.13,271.00,0.19,529.00,0.18,5983.00,0.14,701.00,0.20,1404.00,0.17,2268.00,0.12,819.00,0.16,332.00,0.19,670.00,0.19,471.00,0.22,1479.00,0.15,1479.00,0.12,981.00,0.16,370.00,0.21,1780.00,0.18,491.00,0.16,823.00,0.15,4397.00,0.17,335.00,0.15,763.00,0.21
"    $50,000 to $74,999",670.00,0.31,331.00,0.30,1100.00,0.29,884.00,0.25,411.00,0.24,1749.00,0.23,7804.00,0.24,1567.00,0.22,1690.00,0.25,1693.00,0.28,1295.00,0.26,1175.00,0.28,658.00,0.22,1529.00,0.27,983.00,0.25,1351.00,0.26,2906.00,0.25,867.00,0.27,857.00,0.24,667.00,0.28,1193.00,0.25,1477.00,0.29,3281.00,0.25,1116.00,0.25,3169.00,0.19,579.00,0.26,493.00,0.23,1259.00,0.26,2762.00,0.25,1432.00,0.28,5877.00,0.24,692.00,0.25,1462.00,0.26,1161.00,0.26,771.00,0.28,609.00,0.29,628.00,0.24,1082.00,0.30,873.00,0.27,1228.00,0.29,1102.00,0.32,1236.00,0.26,1196.00,0.28,1112.00,0.21,778.00,0.31,678.00,0.24,515.00,0.26,1330.00,0.28,1222.00,0.21,2537.00,0.25,1120.00,0.27,5436.00,0.20,1250.00,0.23,846.00,0.29,1187.00,0.27,2320.00,0.24,12135.00,0.23,937.00,0.30,740.00,0.30,1034.00,0.32,876.00,0.21,1659.00,0.27,2411.00,0.27,2790.00,0.27,905.00,0.22,780.00,0.27,714.00,0.27,566.00,0.24,714.00,0.24,2612.00,0.23,1067.00,0.27,551.00,0.31,1059.00,0.24,712.00,0.29,1881.00,0.27,524.00,0.26,23364.00,0.22,6042.00,0.24,1214.00,0.25,354.00,0.25,789.00,0.27,8453.00,0.20,872.00,0.25,2731.00,0.32,3916.00,0.21,1352.00,0.27,426.00,0.24,807.00,0.23,579.00,0.27,2049.00,0.21,2823.00,0.23,1776.00,0.30,444.00,0.25,2306.00,0.24,903.00,0.29,1517.00,0.28,6016.00,0.23,733.00,0.33,892.00,0.25
"    $75,000 to $99,999",333.00,0.15,90.00,0.08,676.00,0.18,291.00,0.08,254.00,0.15,1494.00,0.20,4835.00,0.15,1500.00,0.21,1383.00,0.21,1029.00,0.17,763.00,0.15,747.00,0.18,437.00,0.15,972.00,0.17,403.00,0.10,1068.00,0.20,1985.00,0.17,600.00,0.18,508.00,0.14,328.00,0.14,846.00,0.18,854.00,0.17,2251.00,0.17,673.00,0.15,3016.00,0.18,215.00,0.10,227.00,0.11,855.00,0.17,1722.00,0.16,900.00,0.18,4372.00,0.18,449.00,0.16,927.00,0.17,605.00,0.14,376.00,0.14,331.00,0.16,507.00,0.19,777.00,0.22,590.00,0.18,703.00,0.17,483.00,0.14,726.00,0.15,887.00,0.20,885.00,0.17,411.00,0.16,549.00,0.20,342.00,0.17,1077.00,0.23,1066.00,0.19,1521.00,0.15,645.00,0.15,4768.00,0.18,1097.00,0.20,422.00,0.14,715.00,0.16,1342.00,0.14,9908.00,0.18,537.00,0.17,408.00,0.17,592.00,0.19,803.00,0.19,1071.00,0.17,1583.00,0.18,1391.00,0.14,796.00,0.19,560.00,0.19,319.00,0.12,389.00,0.16,366.00,0.12,2193.00,0.19,640.00,0.16,226.00,0.13,685.00,0.16,399.00,0.16,1328.00,0.19,338.00,0.17,18867.00,0.17,3979.00,0.16,875.00,0.18,198.00,0.14,373.00,0.13,7207.00,0.17,510.00,0.15,1646.00,0.19,3795.00,0.20,651.00,0.13,241.00,0.14,507.00,0.15,298.00,0.14,1288.00,0.13,2468.00,0.20,1014.00,0.17,179.00,0.10,1208.00,0.12,541.00,0.18,986.00,0.18,3948.00,0.15,284.00,0.13,529.00,0.15
