city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
BOONE CITY,2012,9858.0,6567,6531,6159,372,36,3291,6531,5331,3139,3126,2902,620,1734,6027,4814,817,56,141,52,147,18.8,6159,1735,1106,1570,723,1025,6159,105,440,652,214,854,292,56,381,558,1627,389,342,249,6159,4785,1135,239,0,5135,308,310,826,536,950,1030,614,444,67,50,44994,53818,4058,51870,1588,18658,824,14777,213,6540,155,3352,670,3235,78,56,330,249,640,837,527,412,67,39,58561,66499,22310
BOXHOLM CITY,2012,223.0,149,146,127,19,3,74,146,118,65,65,62,11,31,130,110,14,0,4,0,2,34.2,127,21,39,21,20,26,127,8,13,18,3,8,13,0,9,2,31,15,3,4,127,109,13,5,0,116,5,11,17,20,32,14,6,9,2,0,37083,45094,81,50041,41,15390,19,10900,3,13833,10,1860,16,69,1,3,7,8,25,8,6,9,2,0,43750,56606,19810
BOYDEN CITY,2012,540.0,354,354,352,2,0,186,354,274,141,141,139,46,96,347,268,25,3,31,12,8,11.8,352,87,48,78,53,86,352,28,11,89,20,26,42,0,5,14,76,13,16,12,352,297,45,10,0,297,3,33,38,47,36,76,47,11,4,2,48229,52088,216,54002,121,17032,36,11483,8,4288,11,1109,14,206,0,4,20,25,36,60,44,11,4,2,57045,63026,22970
BRADGATE CITY,2012,56,33,33,28,5,0,23,33,26,18,18,13,1,0,28,25,2,0,0,0,1,25,28,12,5,4,0,7,28,3,2,6,1,1,0,0,0,0,9,0,3,3,28,17,9,2,0,33,5,2,9,8,2,7,0,0,0,0,26250,30809,24,29104,18,12950,8,8913,1,6200,2,550,8,18,0,0,3,8,2,5,0,0,0,0,33333,41400,16854
BRAYTON CITY,2012,120.0,76,76,68,8,0,44,76,52,31,31,31,13,15,68,44,18,0,3,0,3,23.5,68,10,14,15,16,13,68,8,17,0,0,6,8,0,10,0,4,3,11,1,68,55,7,6,0,71,8,4,16,3,10,25,2,3,0,0,43750,42455,53,35523,31,13565,7,10714,3,6567,5,9680,10,41,0,2,8,3,10,15,0,3,0,0,44821,50559,21361
BRIGHTON CITY,2012,483.0,295,295,265,30,0,188,295,259,147,147,135,44,42,252,204,4,0,23,9,12,26.5,265,28,91,49,49,48,265,0,34,23,10,58,15,7,3,9,70,25,11,0,265,226,26,13,0,258,7,37,41,34,47,66,18,5,3,0,41000,43279,198,37467,108,17079,46,12233,18,7350,11,4664,62,175,8,15,20,21,37,53,15,3,3,0,45156,47350,18178
BRISTOW CITY,2012,128.0,94,94,85,9,0,34,94,63,46,46,44,12,19,85,73,12,0,0,0,0,37.5,85,17,21,8,28,11,85,8,15,13,0,7,8,0,0,0,21,2,11,0,85,63,5,17,0,76,9,11,5,15,12,9,6,5,2,2,32500,48789,56,54911,25,12400,9,15578,7,12443,5,3920,14,44,1,9,3,6,3,7,6,7,2,0,55000,60614,23736
BROOKLYN CITY,2012,1043.0,706,706,650,56,0,337,706,535,312,312,290,109,152,635,435,149,0,18,4,29,21.4,650,209,95,109,81,156,650,23,62,162,8,51,29,20,44,8,168,44,17,14,650,515,97,38,0,577,49,47,59,90,106,90,67,58,2,9,41250,51509,446,54827,183,13932,87,9217,8,5825,10,2800,66,300,29,0,9,59,37,76,47,41,2,0,55000,59350,23570
BUFFALO CENTER CITY,2012,783.0,485,485,467,18,0,298,485,404,228,228,226,98,104,461,327,64,0,63,7,0,15.6,467,141,79,66,69,112,467,30,36,57,8,35,44,4,19,19,170,5,35,5,467,370,60,34,3,475,36,10,131,89,50,70,44,32,11,2,31875,45649,330,45888,183,15144,80,17271,18,9672,3,2833,51,262,19,4,37,28,27,64,44,26,11,2,57500,61291,21773
BUFFALO CITY,2012,991.0,641,641,589,52,0,350,641,500,280,280,260,34,95,568,499,44,0,9,0,16,19.1,589,158,81,131,74,145,589,10,72,123,29,73,54,4,14,85,76,11,23,15,589,486,83,20,0,466,4,23,72,38,83,80,73,59,30,4,55135,65383,359,65368,191,19137,161,15409,23,7430,13,4969,30,302,0,3,8,20,72,49,67,49,30,4,74808,81309,26201
BURLINGTON CITY,2012,20373.0,12622,12591,11510,1081,31,7751,12591,10755,6178,6168,5661,1269,3049,11339,8936,1483,103,240,352,225,16.1,11510,2799,2387,2530,1142,2652,11510,101,665,2298,170,1839,654,180,384,597,2331,1381,569,341,11510,9789,1310,410,1,10809,1061,883,1568,1247,1837,1982,1114,774,169,174,39430,54219,7813,50584,3748,17574,1936,24817,811,8857,450,2144,2056,6921,456,346,679,686,1282,1552,920,694,145,161,50105,66073,23379
BURT CITY,2012,363.0,211,211,202,9,0,152,211,228,135,135,135,11,38,200,151,37,0,10,2,0,15.5,202,29,68,51,19,35,202,6,10,30,0,26,13,5,8,13,72,3,4,12,202,180,15,7,0,196,9,24,60,24,43,15,10,11,0,0,28077,37503,140,35292,78,17060,42,12855,3,8700,8,600,16,91,2,3,10,10,30,15,10,11,0,0,48603,55273,18313
BUSSEY CITY,2012,325.0,195,195,179,16,0,130,195,149,90,90,80,25,35,171,135,20,0,10,1,5,23.8,179,20,40,27,12,80,179,4,11,66,1,22,19,0,2,0,41,10,3,0,179,147,23,9,0,175,13,14,32,31,32,27,19,7,0,0,33958,41370,127,42151,74,14795,34,7844,13,12231,11,809,33,99,6,4,10,10,17,27,18,7,0,0,55368,53031,17576
CALAMUS CITY,2012,321.0,218,216,216,0,2,103,216,173,114,114,114,14,54,201,160,22,0,16,0,3,21.8,216,33,44,43,36,60,216,1,24,50,4,16,20,5,5,9,53,15,0,14,216,169,39,8,0,165,0,12,12,27,9,53,28,20,0,4,58984,76342,123,75839,51,16367,39,15531,6,8117,3,10200,9,110,1,2,2,16,7,39,19,20,0,4,62222,94004,33228
CALLENDER CITY,2012,300.0,191,191,184,7,0,109,191,150,87,87,84,18,41,181,136,22,0,6,9,8,20.3,184,32,57,42,21,32,184,7,10,40,9,16,8,0,6,6,50,10,6,16,184,145,30,9,0,152,10,13,19,15,26,26,19,24,0,0,48250,54386,112,55558,51,18306,27,15215,6,10150,3,1900,12,107,6,5,4,19,12,18,19,24,0,0,60625,63578,21595
CALMAR CITY,2012,836.0,634,634,609,25,0,202,634,436,301,301,299,84,106,575,476,34,0,38,0,27,14.1,609,170,111,127,110,91,609,77,65,93,20,34,12,6,8,33,188,44,7,22,609,474,107,27,1,434,17,43,46,31,95,144,46,12,0,0,47917,47087,366,46863,90,14977,53,13223,11,12682,4,775,37,298,6,20,38,26,70,89,37,12,0,0,46250,49160,18917
CAMANCHE CITY,2012,3541.0,2387,2387,2245,142,0,1154,2387,1832,1120,1120,1079,179,444,2222,1950,141,0,52,19,60,16.8,2245,745,228,742,131,399,2245,27,74,376,13,401,237,107,186,128,512,113,48,23,2245,1849,264,119,13,1829,121,107,158,145,312,334,256,333,40,23,54852,63184,1391,68571,570,17452,452,12358,85,15605,58,3726,177,1260,72,19,60,62,208,295,239,242,40,23,64904,73223,26802
CAMBRIDGE CITY,2012,609.0,431,428,417,11,3,178,428,312,199,199,196,26,125,417,350,38,0,20,0,9,23.9,417,105,50,119,68,75,417,11,33,64,15,55,36,0,35,35,67,20,37,9,417,337,60,20,0,304,6,10,31,31,65,89,30,34,8,0,51500,59626,245,60084,80,19883,52,17331,9,10867,7,6786,36,213,4,6,7,10,47,78,24,29,8,0,65104,67813,22763
CARLISLE CITY,2012,2949.0,2120,2120,1955,165,0,829,2120,1507,1032,1032,970,312,714,1926,1623,185,9,32,0,77,26.6,1955,733,152,779,155,136,1955,3,137,112,83,367,73,55,287,153,402,162,78,43,1955,1589,252,114,0,1559,103,54,168,120,255,319,213,222,88,17,54560,65899,1233,66804,395,17906,313,20322,98,11465,32,3475,124,1152,63,21,82,26,209,239,216,214,65,17,63984,75128,25681
CARROLL CITY,2012,7776.0,5278,5278,5204,74,0,2498,5278,4258,2699,2699,2669,660,1476,5120,4297,269,7,180,94,273,10.4,5204,1252,1225,1393,470,864,5204,174,334,718,485,665,215,56,349,174,1189,517,152,176,5204,4431,390,383,0,4361,368,301,476,664,577,801,616,397,105,56,44591,56023,3211,57583,1311,16964,635,19315,126,8636,179,2990,494,2673,117,57,261,269,412,533,546,334,97,47,62896,68565,24927
CARSON CITY,2012,589.0,398,398,381,17,0,191,398,313,196,196,189,42,121,377,311,41,0,20,0,5,26.7,381,120,38,100,33,90,381,3,33,58,17,39,29,3,23,5,112,32,14,13,381,302,67,12,0,301,23,8,17,38,46,73,43,40,7,6,57875,65544,240,67601,89,17151,63,19759,4,6400,11,2818,22,219,11,0,7,7,39,60,42,40,7,6,71438,79017,25704
CARTER LAKE CITY,2012,2735.0,1957,1957,1823,134,0,778,1957,1444,968,968,903,297,401,1792,1565,123,0,22,10,72,19.7,1823,386,341,560,215,321,1823,0,211,180,13,149,193,26,259,250,191,292,31,28,1823,1645,103,75,0,1385,46,105,93,249,302,217,187,108,16,62,43995,64628,1122,68155,392,17121,150,9782,31,7871,76,1772,214,982,32,69,64,149,238,168,162,66,12,22,45585,62639,23712
CASCADE CITY,2012,1567.0,1156,1156,1140,16,0,411,1156,781,530,530,524,159,245,1110,975,59,0,36,15,25,19.5,1140,357,186,247,117,233,1140,14,75,233,24,142,118,5,101,58,234,50,56,30,1140,982,100,58,0,840,42,43,82,84,106,268,128,82,5,0,57583,56353,697,57960,214,16418,63,12875,11,12091,6,5533,41,524,13,7,42,18,72,175,123,69,5,0,69097,67288,23967
CASEY CITY,2012,346.0,237,237,227,10,0,109,237,169,118,118,112,40,63,223,155,52,0,2,3,11,31.6,227,53,33,57,45,39,227,43,15,18,1,22,35,6,10,6,44,9,12,6,227,161,20,37,9,188,6,15,24,22,43,49,23,2,4,0,43906,46688,155,45277,51,15014,20,8965,8,6450,12,2933,23,125,0,4,17,21,29,30,21,2,1,0,44107,48933,18898
CASTANA CITY,2012,113.0,64,64,64,0,0,49,64,47,31,31,31,17,12,64,52,8,0,2,0,2,33.1,64,10,14,16,12,12,64,3,11,6,0,14,6,1,5,1,15,2,0,0,64,56,2,6,0,70,5,11,9,10,16,12,3,2,2,0,35000,41943,40,50645,36,15383,6,36283,3,2667,5,4540,3,35,0,0,1,8,9,10,3,2,2,0,49688,60374,21309
CEDAR FALLS CITY,2012,33546.0,22371,22358,20794,1564,13,11175,22358,17820,11121,11121,10467,1349,3024,20434,15971,1266,50,2411,200,536,14.3,20794,8003,4612,5196,1054,1929,20794,191,614,2358,548,2358,513,286,1261,1173,7508,2611,881,492,20794,14691,5225,819,59,14341,1195,863,1579,1682,1960,2412,1789,1889,677,295,48727,64233,11323,63075,3711,19078,2785,21967,280,6317,418,5097,1111,8030,294,215,345,667,937,1504,1503,1645,658,262,75967,85705,24257
CEDAR RAPIDS CITY,2012,100587.0,71114,71015,66936,4079,99,29473,71015,52086,34567,34528,32876,7882,14593,65912,53817,5871,934,1945,1157,2188,17.3,66936,24067,10273,17788,4988,9820,66936,421,3397,10841,1894,8893,3383,2324,5228,6347,14566,5172,2884,1586,66936,57114,6716,3091,15,52614,3015,2856,5751,5561,7898,10936,6967,6347,1737,1546,52242,67252,42650,66750,14153,17066,9341,19521,2090,8532,1562,2945,6886,30738,1009,753,1859,2183,4295,6941,5372,5433,1609,1284,68458,82395,28503
CENTER POINT CITY,2012,1810.0,1372,1372,1313,59,0,438,1372,925,663,663,627,228,375,1281,1073,119,1,3,17,68,22.2,1313,401,193,371,90,258,1313,8,63,235,113,152,44,46,86,149,267,53,46,51,1313,1085,184,44,0,938,47,46,59,82,96,200,230,117,54,7,66356,69766,782,74295,191,14101,142,14858,18,10561,23,2239,104,662,7,6,21,23,84,154,200,106,54,7,76800,83423,26563
CENTERVILLE CITY,2012,4366.0,2694,2694,2382,312,0,1672,2694,2384,1383,1383,1265,369,558,2335,1731,283,13,184,6,118,14.1,2382,774,406,524,281,397,2382,34,232,318,85,469,143,18,62,75,556,262,51,77,2382,1823,287,238,34,2326,276,173,373,389,385,415,94,148,65,8,32551,45652,1625,47582,830,14674,399,14688,167,8821,111,2521,489,1407,87,66,136,257,280,304,115,106,56,0,43184,53504,19957
CENTRAL CITY CITY,2012,921.0,642,642,615,27,0,279,642,491,301,301,293,58,208,602,466,105,3,16,0,12,30.5,615,157,80,195,69,114,615,12,52,111,17,60,46,20,46,14,122,31,45,39,615,480,106,29,0,521,35,62,39,108,71,100,53,42,7,4,36964,49298,415,51520,151,14326,86,12172,15,9007,6,550,48,327,3,34,8,71,44,73,48,35,7,4,50625,59877,20613
CHARITON CITY,2012,3401.0,1895,1885,1619,266,10,1506,1885,1757,865,865,727,124,626,1597,1245,214,33,69,21,15,18.8,1619,390,321,520,89,299,1619,37,74,161,181,327,101,21,114,77,383,49,71,23,1619,1289,203,127,0,1836,310,115,383,165,141,425,194,73,16,14,29571,42881,1146,50160,662,15911,408,14526,52,8537,51,1545,403,1100,174,30,144,40,127,322,160,73,16,14,52553,53939,18470
CHARLES CITY CITY,2012,6144.0,3619,3619,3365,254,0,2525,3619,3318,1739,1739,1603,390,899,3188,2419,431,15,199,103,21,17.7,3365,962,648,563,298,894,3365,49,168,843,33,462,141,40,130,312,579,269,212,127,3365,2879,383,91,12,3446,328,286,614,387,700,569,285,223,46,8,38173,44631,2370,45757,1304,16122,631,11338,176,6613,94,1224,563,1970,81,37,253,228,488,387,255,200,33,8,45094,56376,20710
CHILLICOTHE CITY,2012,80.0,28,28,25,3,0,52,28,44,9,9,6,0,12,25,20,5,0,0,0,0,25.8,25,9,0,10,4,2,25,2,0,4,0,2,3,4,3,2,5,0,0,0,25,15,8,2,0,36,1,3,7,3,10,11,1,0,0,0,37500,40553,22,44995,14,14650,5,4320,6,26400,4,2250,8,19,0,0,1,3,7,8,0,0,0,0,43750,48158,15735
CHURDAN CITY,2012,264.0,144,144,141,3,0,120,144,138,69,69,66,34,43,141,105,19,0,5,2,10,25.4,141,40,26,29,16,30,141,4,12,23,5,14,6,0,11,9,30,11,13,3,141,105,23,13,0,160,15,15,41,13,33,19,13,10,1,0,33571,38417,114,39874,67,15382,19,5379,12,8342,4,4350,34,95,5,6,19,12,18,21,11,3,0,0,38750,42503,17388
CINCINNATI CITY,2012,253.0,131,131,109,22,0,122,131,128,68,68,53,12,12,107,97,6,0,0,0,4,22.1,109,23,13,20,15,38,109,8,9,20,4,17,13,0,3,0,23,7,2,3,109,87,8,14,0,134,11,10,34,28,19,22,8,2,0,0,29167,37342,91,35767,70,14340,36,13278,5,6500,6,1850,24,90,3,6,20,19,12,22,8,0,0,0,33125,41792,18192
CLARE CITY,2012,152,119,119,113,6,0,33,119,72,51,51,51,6,10,111,91,13,0,5,2,0,22,113,19,17,29,23,25,113,5,0,23,22,20,9,3,0,0,11,10,4,6,113,97,12,4,0,80,0,7,18,2,8,26,6,8,5,0,51786,60410,62,59594,27,12867,9,5567,2,11850,2,7650,4,44,0,0,4,2,1,23,6,6,2,0,68000,72602,29890
CLARENCE CITY,2012,709.0,416,416,378,38,0,293,416,366,192,192,170,41,86,363,287,40,0,27,0,9,23.6,378,99,55,69,85,70,378,8,65,64,15,38,17,18,10,24,90,9,9,11,378,320,31,27,0,385,12,42,40,40,85,85,36,38,4,3,43973,53169,262,55686,159,18061,75,15845,10,7130,25,3352,35,230,0,18,21,17,40,59,32,36,4,3,59167,65087,23852
CLARINDA CITY,2012,4602,2302,2302,2136,166,0,2300,2302,2060,1150,1150,1063,304,421,2071,1719,158,3,149,19,23,13,2136,805,454,405,111,361,2136,64,79,405,9,272,49,36,51,55,704,139,67,206,2136,1483,467,176,10,1946,126,157,200,359,336,339,229,151,14,35,40236,52154,1366,55432,755,16042,353,13504,49,8367,37,322,189,1195,21,37,98,159,232,242,224,133,14,35,58438,65369,19850
CLARION CITY,2012,2190.0,1341,1341,1284,57,0,849,1341,1208,647,647,632,190,479,1230,877,143,0,67,58,85,11.6,1284,329,311,319,164,161,1284,144,88,145,20,174,78,8,68,77,352,58,20,52,1284,916,235,133,0,1128,112,87,187,144,119,211,83,155,16,14,39125,56060,747,55102,497,16417,163,10992,48,8473,33,8218,129,736,36,3,101,94,92,191,63,135,16,5,58750,62155,22915
CLARKSVILLE CITY,2012,1051.0,661,661,628,33,0,390,661,566,355,355,343,103,202,628,529,44,0,22,5,28,22.4,628,121,122,164,65,156,628,12,41,153,19,90,21,2,31,25,171,44,13,6,628,527,61,38,2,560,26,46,71,61,120,119,51,53,6,7,44167,53270,437,51203,208,18356,108,14750,29,8548,37,3224,76,425,12,13,37,46,114,95,48,53,4,3,49152,57825,20970
CLEAR LAKE CITY,2012,6203.0,4208,4192,4023,169,16,1995,4192,3360,2101,2101,2040,370,914,3981,3250,402,0,130,25,174,17.5,4023,1290,614,1030,265,824,4023,52,153,630,221,565,153,75,192,325,959,412,216,70,4023,3325,437,228,33,3419,138,349,349,483,428,591,420,487,95,79,48884,62927,2523,64118,1119,16537,608,14537,123,9310,87,1246,427,2211,57,104,145,277,263,412,327,478,84,64,63125,76910,27855
CLEARFIELD CITY,2012,336.0,175,175,173,2,0,161,175,183,93,93,93,11,56,163,111,20,0,24,4,4,16.7,173,17,55,29,25,47,173,16,9,32,0,19,13,0,4,10,42,9,11,8,173,139,18,16,0,184,4,23,35,36,36,34,12,2,0,2,33333,40073,132,36838,77,14742,33,5609,18,8006,1,2500,25,100,4,0,23,14,30,16,12,1,0,0,37045,42037,19123
CLINTON CITY,2012,21416.0,13517,13517,12444,1073,0,7899,13517,10980,6415,6415,5992,1329,3222,12193,10072,1174,173,289,152,333,15.4,12444,3274,2294,2922,1204,2750,12444,140,835,2748,333,1378,539,279,492,883,2868,1242,424,283,12444,10590,1218,615,21,11192,963,826,1474,1362,1783,2116,1309,1011,203,145,42441,53847,8151,55853,3891,17232,2402,15138,630,9197,565,3069,1994,6732,377,291,487,750,1042,1421,1146,922,188,108,56236,65961,23159
CLIO CITY,2012,112.0,82,82,80,2,0,30,82,57,39,39,37,11,13,80,58,2,0,10,0,10,18.4,80,34,11,19,11,5,80,21,4,0,3,5,0,0,3,17,17,2,8,0,80,56,6,18,0,56,1,0,8,13,7,16,6,2,0,3,49167,57896,44,58716,19,21142,7,22443,2,11500,2,2600,9,46,0,0,5,7,7,16,6,2,0,3,54500,65243,23981
CLIVE CITY,2012,11656,9120,9120,8981,139,0,2536,9120,6071,4364,4364,4288,737,2624,8802,7428,684,58,65,151,416,18,8981,4672,1218,2281,331,479,8981,39,382,710,295,937,256,309,1996,856,1676,721,368,436,8981,7484,1071,426,0,5804,67,105,360,248,551,783,861,1295,761,773,96452,119653,5236,117168,1140,20353,776,31129,216,14817,71,5624,258,4529,56,39,178,95,460,456,617,1136,736,756,114235,135522,44868
COIN CITY,2012,191.0,100,100,98,2,0,91,100,120,70,70,70,8,4,98,88,6,0,2,2,0,26.2,98,24,30,21,7,16,98,4,4,18,0,6,4,1,9,12,28,5,4,3,98,76,14,8,0,103,8,5,20,15,12,21,8,6,8,0,39688,53431,72,50035,58,16533,32,13956,2,8300,8,3113,19,72,6,2,13,6,6,17,8,6,8,0,52500,62801,24707
COLESBURG CITY,2012,347.0,239,237,234,3,2,108,237,164,107,107,106,14,52,236,172,47,0,7,0,10,23.4,234,28,48,49,42,67,234,5,29,81,2,25,2,0,9,4,45,13,16,3,234,183,23,17,11,175,17,3,19,26,31,60,17,2,0,0,46875,46909,136,43699,61,15361,26,14308,7,3343,6,6067,26,124,10,2,7,6,22,58,17,2,0,0,57250,54527,19415
COLFAX CITY,2012,1584.0,1060,1054,975,79,6,524,1054,775,460,460,451,176,395,951,801,80,3,0,0,67,28.3,975,208,191,204,117,255,975,7,78,146,29,66,93,10,95,115,229,32,40,35,975,740,142,93,0,823,37,72,61,100,138,228,75,85,27,0,50273,57044,623,59704,272,15468,195,17071,32,9309,6,1183,110,526,9,12,20,58,107,138,75,80,27,0,58622,69560,21621
COLLINS CITY,2012,338.0,232,232,217,15,0,106,232,167,116,116,116,42,102,212,186,20,0,2,3,1,27.3,217,32,41,75,19,50,217,10,13,45,4,37,14,7,15,12,37,5,16,2,217,179,23,15,0,179,13,6,27,21,31,41,30,7,0,3,45375,51825,145,55495,52,15287,18,6750,11,7618,5,2440,22,135,5,12,18,9,35,31,15,7,0,3,43750,53037,18118
COLO CITY,2012,699.0,488,488,448,40,0,211,488,343,201,201,189,43,93,429,364,35,0,11,0,19,22.7,448,124,76,100,53,95,448,14,28,68,23,58,21,1,15,33,113,20,29,25,448,315,96,37,0,360,16,17,40,52,68,85,52,25,5,0,48088,53253,287,54173,101,17977,72,13308,7,20600,7,2871,30,227,0,4,11,29,54,61,38,25,5,0,61125,64508,22472
COLUMBUS JUNCTION CITY,2012,1594.0,1112,1112,1034,78,0,482,1112,816,534,534,499,122,335,1021,711,251,0,53,2,4,20.2,1034,182,141,126,99,486,1034,34,44,486,39,41,41,9,29,53,158,56,21,23,1034,918,97,19,0,737,40,36,107,116,90,164,94,77,7,6,45966,56625,629,56208,172,16231,93,18405,13,14662,27,3252,124,552,9,13,54,129,62,118,82,72,7,6,50750,63609,20606
CONESVILLE CITY,2012,359.0,225,225,194,31,0,134,225,147,118,118,118,30,75,164,99,54,0,10,0,1,23.3,194,19,45,12,16,102,194,12,9,92,7,6,3,2,9,13,15,12,7,7,194,180,11,3,0,133,3,13,7,17,21,54,17,1,0,0,54250,50264,127,44593,32,15525,19,9789,5,6760,14,2443,37,116,3,12,7,16,11,52,14,1,0,0,55667,50549,13477
CONRAD CITY,2012,855.0,525,525,490,35,0,330,525,444,223,223,199,75,154,481,391,43,3,18,13,13,22.9,490,157,101,78,61,93,490,32,6,125,32,39,20,11,13,19,119,38,18,18,490,409,69,12,0,431,16,23,41,48,97,87,55,43,17,4,49234,60334,312,63103,165,18385,38,13942,17,7500,3,967,45,281,0,3,6,48,50,65,55,33,17,4,62396,72935,24817
COON RAPIDS CITY,2012,1014.0,670,670,634,36,0,344,670,502,312,312,300,116,170,609,483,49,0,47,3,27,14.2,634,204,107,175,55,93,634,47,28,73,36,94,24,15,42,36,174,33,23,9,634,491,86,57,0,538,56,35,61,48,99,124,61,44,2,8,45208,58543,412,50076,194,16953,45,10933,21,8800,4,2075,47,363,20,8,28,29,58,112,58,44,2,4,57813,62942,24482
CORALVILLE CITY,2012,14914.0,10899,10899,10486,413,0,4015,10899,7474,5428,5428,5223,1296,1832,10129,7347,1335,770,199,179,299,18.5,10486,5249,1456,2578,381,822,10486,17,282,634,202,1227,314,238,677,918,4496,854,313,314,10486,6808,3431,247,0,7740,507,388,627,705,1051,1518,1132,946,418,448,56635,78101,6948,76102,1372,16171,872,19549,68,9119,128,7319,539,4395,96,76,97,413,547,812,793,816,371,374,78857,100791,32401
CORNING CITY,2012,1371.0,832,832,788,44,0,539,832,733,414,414,399,87,96,768,580,86,0,31,37,34,20.9,788,233,158,177,74,146,788,16,60,89,24,74,72,17,53,23,247,22,39,52,788,561,181,46,0,768,71,90,116,101,89,161,80,42,8,10,36071,50758,519,50794,317,15474,89,13799,27,8300,24,3354,114,447,28,32,50,33,65,123,70,32,8,6,55893,58098,25556
CORRECTIONVILLE CITY,2012,724.0,394,391,371,20,3,330,391,361,194,194,183,40,126,371,266,57,0,28,0,20,27.3,371,78,73,54,62,104,371,20,63,77,8,23,17,9,6,8,111,4,21,4,371,313,31,27,0,379,13,36,70,51,103,64,16,19,3,4,36875,44552,263,44355,164,15439,78,15365,9,12167,13,885,60,245,8,19,26,27,73,52,16,17,3,4,42563,52033,18826
CORYDON CITY,2012,1154.0,620,620,575,45,0,534,620,637,297,297,273,82,100,553,426,88,7,21,3,8,18.4,575,181,95,123,59,117,575,59,25,80,32,73,39,6,31,29,144,21,21,15,575,462,60,53,0,618,63,48,96,94,131,70,59,41,14,2,35909,45476,393,46035,279,16329,151,16419,18,10511,5,4020,45,362,15,12,32,67,76,52,60,34,14,0,43235,57627,22305
COUNCIL BLUFFS CITY,2012,48695.0,33338,33321,30743,2578,17,15357,33321,25103,16671,16671,15467,3839,7452,30334,25179,3152,240,529,352,882,18.4,30743,7556,6084,9042,3338,4723,30743,202,2283,3068,913,4210,2381,497,2615,2326,6731,2975,1600,942,30743,26419,3218,1090,16,24766,1855,1736,2950,3387,4075,4681,3164,2111,576,231,43388,53791,19126,54763,7824,16664,4093,16435,1493,8053,669,3177,4238,15751,764,581,1545,1764,2400,3586,2703,1701,516,191,55785,63063,22166
CRESCO CITY,2012,3044.0,2053,2053,1913,140,0,991,2053,1614,989,989,917,315,556,1868,1659,116,0,60,5,28,12.9,1913,359,410,437,178,529,1913,41,113,524,43,279,32,14,102,39,457,95,115,59,1913,1566,216,131,0,1694,157,63,319,219,348,281,197,63,16,31,39167,48383,1271,49656,602,14573,248,10481,29,9655,35,1071,162,992,70,10,94,110,239,209,173,48,8,31,49266,59109,21675
CRESTON CITY,2012,6181,4191,4191,3884,307,0,1990,4191,3377,2131,2131,1992,603,975,3846,3141,407,64,102,31,101,11,3884,838,567,1026,269,1184,3884,50,217,942,94,527,148,43,134,183,940,319,204,83,3884,3195,421,268,0,3372,277,365,639,396,449,635,351,194,33,33,35308,45893,2636,43020,1118,15785,502,16447,178,6542,97,2364,562,2021,135,108,278,153,356,494,265,186,33,13,49304,54540,20055
DANBURY CITY,2012,288.0,199,199,190,9,0,89,199,164,94,94,91,20,52,182,137,18,0,16,1,10,17.2,190,50,29,69,6,36,190,8,10,17,3,45,16,7,16,4,31,10,11,12,190,127,33,30,0,165,17,4,48,18,14,31,16,14,1,2,33393,49725,119,50907,65,15492,22,9650,6,4883,4,1150,21,92,5,1,14,11,13,22,11,12,1,2,50625,64933,22699
DANVILLE CITY,2012,692.0,456,456,430,26,0,236,456,331,193,193,183,76,81,430,357,52,0,3,3,15,18.1,430,98,74,87,62,109,430,15,32,102,0,71,31,15,6,35,87,15,8,13,430,335,70,25,0,387,18,29,28,46,79,89,86,12,0,0,48750,52225,298,48996,133,19645,86,16563,27,9274,4,1575,31,248,3,0,2,17,54,82,78,12,0,0,62344,64848,23522
