city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
BARNES CITY CITY,2012,175.00,117,117,110,7,0,58,117,83,58,58,56,11,57,108,86,17,0,1,0,4,22.4,110,28,16,16,19,31,110,11,18,19,2,9,6,0,3,1,12,19,7,3,110,75,7,24,4,93,16,8,12,7,14,18,18,0,0,0,36458,40512,72,34831,28,19261,13,13538,3,12933,0,NA,22,58,7,4,6,1,10,13,17,0,0,0,53333,49314,15707
BARNUM CITY,2012,131.0,90,90,86,4,0,41,90,53,36,36,32,13,36,85,72,10,0,0,0,3,29.1,86,21,31,9,21,4,86,2,9,17,3,7,4,0,4,4,20,11,1,4,86,73,9,4,0,65,0,2,12,9,4,30,4,4,0,0,56042,52354,55,54742,9,12511,4,12325,6,11800,7,5743,10,52,0,2,3,7,4,30,4,2,0,0,60357,56804,19293
BARTLETT,2012,10.00,10,10,10,0,0,0,10,5,5,5,5,0,0,10,5,0,0,0,5,0,NA,10,0,0,5,0,5,10,0,0,0,0,5,5,0,0,0,0,0,0,0,10,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,NA,NA,5,NA,5,NA,0,NA,0,NA,0,NA,0,5,0,0,0,0,0,0,0,5,0,0,NA,NA,NA
BASSETT CITY,2012,69.00,48,48,46,2,0,21,48,40,27,27,25,0,10,46,44,0,0,0,2,0,31.2,46,10,13,3,5,15,46,1,5,9,0,2,7,0,2,2,16,0,2,0,46,29,7,10,0,33,0,4,1,2,7,10,7,2,0,0,55625,55561,28,53714,15,12340,4,9825,8,2675,0,NA,12,30,0,3,1,0,7,10,7,2,0,0,55000,58617,22262
BATAVIA CITY,2012,342.0,253,253,248,5,0,89,253,196,139,139,137,35,23,239,211,17,0,0,7,4,20.9,248,41,38,70,35,64,248,2,8,51,2,65,19,5,5,3,52,5,26,5,248,212,12,24,0,199,11,10,16,43,29,35,23,29,3,0,47083,54918,155,55795,62,17194,29,19852,10,3950,11,3273,30,118,0,0,5,25,19,19,18,29,3,0,63500,69959,25677
BATTLE CREEK CITY,2012,581,365,365,334,31,0,216,365,289,162,162,141,39,90,334,295,20,0,14,2,3,24,334,106,80,41,71,36,334,24,38,59,6,40,12,0,5,16,85,16,12,21,334,276,45,13,0,341,12,41,47,48,71,66,21,18,3,14,38036,51180,255,50701,140,14751,69,10814,14,10700,1,4100,37,212,6,17,18,20,56,45,15,30,3,2,47000,59973,24030
BAXTER CITY,2012,899,529,529,491,38,0,370,529,468,253,253,247,54,205,488,369,81,0,7,12,19,29,491,121,72,137,49,112,491,0,26,77,35,33,34,32,54,9,133,19,11,28,491,364,91,36,0,429,30,20,50,34,63,88,74,63,7,0,53194,58931,306,65567,153,15822,93,12194,18,7667,7,1971,49,286,3,7,17,45,41,64,54,48,7,0,61250,65536,22528
BAYARD CITY,2012,412,255,255,222,33,0,157,255,203,129,129,101,2,82,218,166,22,0,5,1,24,27,222,61,25,48,31,57,222,11,19,39,10,52,16,5,2,6,58,0,4,0,222,172,22,28,0,224,18,15,48,22,41,36,37,4,0,3,41731,49536,150,56017,94,16202,52,11323,9,8678,2,20850,42,138,5,5,34,18,18,31,20,4,0,3,43750,54599,23313
BEACON CITY,2012,357.0,210,210,169,41,0,147,210,170,83,83,72,16,23,162,140,9,8,5,0,0,20.8,169,27,29,34,16,63,169,3,11,52,0,27,13,4,4,0,23,13,8,11,169,139,28,2,0,180,22,15,46,11,26,36,12,8,4,0,28571,40804,132,39910,63,15873,33,14694,26,9092,14,1421,47,118,4,9,38,11,9,29,12,2,4,0,28929,43558,17289
BEACONSFIELD CITY,2012,16.00,4,4,4,0,0,12,4,11,3,3,3,0,0,4,1,3,0,0,0,0,NA,4,0,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,3,0,0,13,2,5,0,3,0,0,3,0,0,0,14750,32246,4,60300,12,10717,0,NA,0,NA,2,15250,0,3,0,2,0,1,0,0,0,0,0,0,14375,NA,26200
BEAMAN CITY,2012,136.00,98,98,92,6,0,38,98,58,39,39,35,25,38,92,76,6,0,7,0,3,17.2,92,27,17,10,8,30,92,8,6,34,2,5,2,0,4,3,21,6,0,1,92,72,8,9,3,82,4,3,17,21,6,18,11,1,0,1,32500,47679,68,50415,20,17650,7,11629,2,19450,0,NA,3,44,0,0,6,11,3,15,7,1,0,1,50714,61316,21060
BEAVER CITY,2012,25.00,18,18,18,0,0,7,18,13,7,7,7,0,2,18,15,3,0,0,0,0,24.7,18,3,10,0,3,2,18,2,0,2,1,2,0,0,0,0,9,0,2,0,18,14,2,2,0,10,0,0,1,0,1,5,2,1,0,0,61250,67580,8,53075,4,28650,3,16600,2,2450,0,NA,0,8,0,0,0,0,0,5,2,1,0,0,68750,76488,26644
BEAVERDALE,2012,756.00,557,557,537,20,0,199,557,364,270,270,255,57,164,537,420,94,0,0,2,21,14.7,537,207,83,63,79,105,537,0,98,80,0,86,52,0,5,0,135,37,22,22,537,414,62,61,0,395,33,14,31,34,48,57,26,127,25,0,70592,70791,311,72409,107,21157,74,16618,0,NA,25,2020,80,336,19,14,20,28,46,80,19,99,11,0,70476,68570,28301
BEDFORD CITY,2012,1230.0,757,757,703,54,0,473,757,682,374,374,343,77,162,688,502,119,0,32,11,24,16.7,703,141,178,156,79,149,703,40,34,130,3,103,53,0,8,24,152,29,63,64,703,470,160,73,0,660,71,50,62,101,121,158,75,22,0,0,42606,42966,466,42666,244,13594,140,16063,38,6563,30,2527,136,407,16,4,48,69,80,112,58,20,0,0,46597,50050,18892
BELLE PLAINE CITY,2012,2046.0,1274,1274,1241,33,0,772,1274,1044,552,552,548,125,215,1241,1059,149,0,15,5,13,23.3,1241,251,158,311,90,431,1241,31,74,344,65,194,46,5,85,35,252,91,11,8,1241,1120,95,26,0,1145,19,132,184,166,226,210,127,60,21,0,37883,46704,857,47011,424,15121,152,13770,46,13076,41,2627,148,714,6,10,96,105,133,189,108,46,21,0,50473,56153,21405
BELLEVUE CITY,2012,1845.0,1191,1191,1170,21,0,654,1191,993,609,609,598,167,229,1155,956,91,5,82,0,21,26.4,1170,234,209,333,171,223,1170,16,103,216,42,128,95,46,137,22,200,110,27,28,1170,906,160,98,6,1005,53,47,172,130,145,182,149,121,6,0,44592,54185,715,56223,406,16693,251,13150,39,5895,7,414,40,648,0,18,77,62,143,105,141,96,6,0,57500,63945,24576
BELMOND CITY,2012,1736.00,1101,1101,1077,24,0,635,1101,904,497,497,481,66,210,1072,920,60,0,48,28,16,11.7,1077,285,205,231,131,225,1077,51,72,230,42,127,49,50,58,51,221,33,39,54,1077,827,142,108,0,1040,49,66,171,167,171,148,150,99,10,9,43026,53041,762,49606,386,16365,170,17256,5,1700,0,NA,77,577,0,7,46,78,100,108,129,90,10,9,65398,70079,24922
BENNETT CITY,2012,369.0,270,267,251,16,3,99,267,177,124,121,111,25,87,254,206,31,0,12,3,2,22.9,251,52,58,52,26,63,251,4,19,57,21,20,8,0,7,18,46,27,8,16,251,182,44,25,0,184,6,7,15,16,38,40,30,20,11,1,53750,63855,148,65546,51,17680,32,12331,8,7750,2,5400,18,148,5,2,8,13,30,30,28,20,11,1,59167,69243,23963
BENTLEY,2012,83.00,48,48,48,0,0,35,48,51,29,29,29,0,9,48,48,0,0,0,0,0,NA,48,29,0,0,0,19,48,0,28,0,0,0,0,8,0,4,8,0,0,0,48,48,0,0,0,33,0,0,0,0,0,4,21,8,0,0,95865,91188,33,74464,12,33142,8,19275,0,NA,0,NA,8,33,0,0,0,0,0,4,21,8,0,0,95865,91188,34405
BENTON CITY,2012,37.00,26,26,26,0,0,11,26,13,10,10,10,1,6,24,22,1,0,1,0,0,17.3,26,2,8,10,6,0,26,0,5,0,0,9,2,0,0,0,8,1,1,0,26,17,4,5,0,17,2,5,0,1,3,4,2,0,0,0,40625,38982,13,34662,6,13733,3,29967,0,NA,0,NA,1,10,0,0,0,1,3,4,2,0,0,0,60000,58310,16802
BERKLEY CITY,2012,20.00,11,11,11,0,0,9,11,7,2,2,2,0,0,8,6,2,0,0,0,0,NA,11,3,1,0,3,4,11,0,3,0,0,2,1,0,0,2,3,0,0,0,11,7,4,0,0,8,0,0,0,3,1,3,0,1,0,0,43750,52125,6,50967,4,23725,4,4075,0,NA,0,NA,2,5,0,0,0,3,1,1,0,0,0,0,28750,37040,26090
BERNARD CITY,2012,107.00,85,85,81,4,0,22,85,53,37,37,37,0,19,81,68,6,0,6,0,1,21.1,81,5,13,32,3,28,81,0,4,25,12,8,0,4,0,9,6,10,1,2,81,70,3,8,0,61,1,2,12,5,20,13,7,1,0,0,41458,46970,50,45406,15,18693,19,10874,0,NA,0,NA,8,38,0,0,6,3,13,8,7,1,0,0,43929,54000,23124
BERTRAM CITY,2012,262.00,172,172,162,10,0,90,172,118,85,85,75,14,39,162,139,14,0,8,0,1,23.9,162,73,18,31,14,26,162,0,5,31,0,16,6,14,2,16,50,12,8,2,162,130,9,23,0,103,0,0,9,5,16,15,14,29,9,6,78750,94691,88,94238,39,21297,23,13604,0,NA,1,2400,1,85,0,0,3,2,9,14,13,29,9,6,101875,105993,29362
BETTENDORF CITY,2012,25634.0,17056,16954,16287,667,102,8578,16954,13347,7974,7945,7630,1911,4131,16085,14009,1061,95,141,135,644,17.7,16287,7625,1934,3992,1021,1715,16287,114,747,2959,383,1809,546,418,1314,1575,3621,1129,736,936,16287,12897,2309,1081,0,13276,581,458,900,1234,1415,2528,1819,2334,1013,994,69083,90988,10620,92058,3748,17308,2918,25860,322,12480,385,4782,689,9021,254,112,226,505,787,1764,1442,2072,917,942,89004,110970,36601
BEVINGTON CITY,2012,29.00,22,22,17,5,0,7,22,6,4,4,4,0,4,17,17,0,0,0,0,0,NA,17,7,0,6,0,4,17,3,0,0,4,10,0,0,0,0,0,0,0,0,17,14,0,3,0,15,3,0,0,0,0,8,0,4,0,0,73542,68033,10,91340,2,29000,2,24500,0,NA,0,NA,0,12,0,0,0,0,6,2,0,4,0,0,45000,66325,31214
BIRMINGHAM CITY,2012,335,210,210,191,19,0,125,210,169,101,101,91,18,53,189,149,31,0,2,0,7,20,191,48,36,53,20,34,191,4,6,31,6,34,16,0,14,6,39,26,2,7,191,150,17,22,2,180,18,7,30,25,24,50,19,7,0,0,39688,44208,124,44527,75,17784,44,14325,4,6625,3,3600,27,110,3,0,17,14,19,40,12,5,0,0,52500,51011,18139
BLAIRSBURG CITY,2012,135.00,80,80,74,6,0,55,80,72,42,42,38,0,17,74,67,3,0,2,1,1,17,74,16,11,27,6,14,74,2,4,12,19,5,3,2,0,0,17,5,2,3,74,58,9,7,0,75,0,10,9,11,8,20,16,0,1,0,41250,47764,47,48566,38,18303,16,13150,3,17833,0,NA,0,54,0,2,5,5,5,20,16,0,1,0,58333,57981,22727
BLAIRSTOWN CITY,2012,524.00,393,390,373,17,3,131,390,262,173,173,165,49,66,370,266,49,0,10,21,24,26.2,373,54,40,99,72,108,373,44,17,88,27,59,19,3,20,23,32,11,27,3,373,329,22,22,0,286,0,17,23,32,69,90,33,20,2,0,50227,54082,233,49358,84,19060,42,15021,10,8350,4,NA,20,202,4,0,20,4,51,74,27,20,2,0,53750,60108,22252
BLAKESBURG CITY,2012,206.0,136,136,125,11,0,70,136,117,72,72,69,8,30,122,97,12,0,4,0,9,26.6,125,28,24,39,13,21,125,3,2,25,0,13,6,0,5,11,23,8,23,6,125,74,31,20,0,128,8,11,36,21,12,27,9,4,0,0,31250,37300,97,32702,62,14327,21,9605,9,4133,1,100,31,81,3,5,13,16,7,25,9,3,0,0,39583,45431,18597
BLANCHARD CITY,2012,35.00,29,29,25,4,0,6,29,15,14,14,13,2,6,25,23,0,0,2,0,0,36.8,25,3,2,12,6,2,25,4,3,1,0,9,5,0,0,0,1,0,0,2,25,18,7,0,0,15,0,4,1,1,4,5,0,0,0,0,41875,38787,15,35507,0,NA,5,7300,0,NA,0,NA,1,12,0,4,1,1,4,2,0,0,0,0,36250,34483,13288
BLENCOE CITY,2012,191.0,107,107,92,15,0,84,107,108,45,45,41,8,16,92,63,18,0,4,3,4,18.6,92,27,13,15,16,21,92,12,6,11,2,3,13,0,6,3,23,7,0,6,92,62,24,6,0,98,8,4,11,16,13,26,14,4,0,2,42500,54689,71,51130,48,17344,22,17964,8,5925,5,1100,13,73,2,1,10,10,5,25,14,4,0,2,56023,63649,24494
BLOCKTON CITY,2012,122.0,68,68,65,3,0,54,68,54,21,21,21,4,20,65,44,21,0,0,0,0,28.7,65,21,8,18,6,12,65,4,13,3,9,6,0,1,13,2,13,0,1,0,65,54,3,8,0,78,0,14,10,20,27,5,2,0,0,0,32321,33386,55,32076,31,16984,10,10340,6,8333,6,6750,12,39,0,3,12,4,14,4,2,0,0,0,35417,35644,16312
BLOOMFIELD CITY,2012,2131.0,1260,1260,1164,96,0,871,1260,1287,671,671,628,207,234,1123,938,82,14,64,3,22,20.2,1164,301,304,272,110,177,1164,43,40,194,22,60,55,14,52,47,389,151,48,49,1164,892,208,64,0,1111,90,78,111,182,193,213,147,63,28,6,43780,50506,799,47826,427,15080,230,17038,24,5425,11,1309,106,646,42,26,40,78,113,164,103,58,22,0,51333,59215,23124
BLUE GRASS CITY,2012,1121,769,769,754,15,0,352,769,575,365,365,362,73,225,748,710,13,0,13,4,8,21,754,214,102,200,82,156,754,22,68,115,8,118,51,13,38,35,127,44,79,36,754,648,78,28,0,592,18,4,73,61,86,159,112,57,16,6,59868,64658,465,64076,180,20085,139,16732,18,13122,7,586,25,431,11,0,35,34,44,127,101,57,16,6,67981,74628,27321
BODE CITY,2012,235.00,142,142,127,15,0,93,142,118,53,53,48,32,10,125,95,21,0,5,0,4,19.7,127,14,27,39,16,31,127,12,6,34,4,18,2,0,6,11,21,6,4,3,127,112,12,3,0,132,5,8,33,26,31,14,8,2,3,2,30000,44326,97,43069,53,14175,19,10400,8,5463,1,NA,36,84,0,9,19,17,19,7,7,2,3,1,30000,45314,16637
BOLAN,2012,8.00,8,8,8,0,0,0,8,8,8,8,8,6,12,8,8,0,0,0,0,0,NA,8,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,NA,NA,8,NA,0,NA,0,NA,0,NA,0,NA,8,8,0,0,0,8,0,0,0,0,0,0,NA,NA,NA
BONAPARTE CITY,2012,316.00,211,208,201,7,3,105,208,184,125,125,125,36,30,202,137,36,0,13,0,16,18,201,17,62,40,20,62,201,1,3,74,2,35,5,0,0,8,54,11,4,4,201,154,28,19,0,183,10,17,28,25,51,28,16,6,0,2,38542,43970,134,38468,77,13192,36,12211,16,13225,0,NA,30,111,0,6,6,16,40,19,16,6,0,2,45375,55223,20479
BONDURANT CITY,2012,2449.0,1962,1944,1824,120,18,487,1944,1272,971,953,917,414,810,1829,1420,272,0,35,0,102,22.9,1824,605,270,645,100,204,1824,17,79,314,58,192,82,19,299,119,328,115,110,92,1824,1573,184,67,0,1285,4,43,21,225,115,267,292,293,15,10,71487,73695,1176,72527,189,18984,103,18905,34,12374,9,533,66,1030,0,0,13,183,91,200,268,250,15,10,76045,78903,24293
BOONE CITY,2012,9858.0,6567,6531,6159,372,36,3291,6531,5331,3139,3126,2902,620,1734,6027,4814,817,56,141,52,147,18.8,6159,1735,1106,1570,723,1025,6159,105,440,652,214,854,292,56,381,558,1627,389,342,249,6159,4785,1135,239,0,5135,308,310,826,536,950,1030,614,444,67,50,44994,53818,4058,51870,1588,18658,824,14777,213,6540,155,3352,670,3235,78,56,330,249,640,837,527,412,67,39,58561,66499,22310
BOUTON CITY,2012,77.00,52,52,42,10,0,25,52,30,21,21,18,2,12,40,38,2,0,0,0,0,17.5,42,8,8,4,8,14,42,0,8,10,2,3,2,0,1,2,9,2,0,3,42,31,7,4,0,41,11,0,3,8,7,8,4,0,0,0,34063,34407,31,34581,14,13236,9,11322,1,10100,0,NA,4,28,4,0,2,8,4,6,4,0,0,0,35000,40600,14885
BOXHOLM CITY,2012,223.0,149,146,127,19,3,74,146,118,65,65,62,11,31,130,110,14,0,4,0,2,34.2,127,21,39,21,20,26,127,8,13,18,3,8,13,0,9,2,31,15,3,4,127,109,13,5,0,116,5,11,17,20,32,14,6,9,2,0,37083,45094,81,50041,41,15390,19,10900,3,13833,10,1860,16,69,1,3,7,8,25,8,6,9,2,0,43750,56606,19810
BOYDEN CITY,2012,540.0,354,354,352,2,0,186,354,274,141,141,139,46,96,347,268,25,3,31,12,8,11.8,352,87,48,78,53,86,352,28,11,89,20,26,42,0,5,14,76,13,16,12,352,297,45,10,0,297,3,33,38,47,36,76,47,11,4,2,48229,52088,216,54002,121,17032,36,11483,8,4288,11,1109,14,206,0,4,20,25,36,60,44,11,4,2,57045,63026,22970
BRADDYVILLE CITY,2012,98.00,59,59,56,3,0,39,59,58,25,25,23,2,5,54,42,5,0,0,2,5,27.7,56,20,11,7,8,10,56,2,10,6,0,4,0,0,4,0,28,0,0,2,56,46,5,5,0,57,4,2,13,3,10,9,12,4,0,0,47813,49707,43,51005,35,14291,1,34200,1,NA,2,1900,4,32,0,3,5,3,5,3,12,1,0,0,51250,55091,25873
BRADFORD,2012,61.00,34,34,34,0,0,27,34,32,20,20,20,0,14,34,29,0,0,5,0,0,NA,34,8,15,5,6,0,34,0,0,0,0,5,6,0,0,0,15,8,0,0,34,34,0,0,0,34,0,0,0,7,14,0,13,0,0,0,41786,55212,21,51648,21,20252,21,7048,0,NA,0,NA,0,26,0,0,0,14,6,0,6,0,0,0,34643,44242,25665
BRADGATE CITY,2012,56,33,33,28,5,0,23,33,26,18,18,13,1,0,28,25,2,0,0,0,1,25,28,12,5,4,0,7,28,3,2,6,1,1,0,0,0,0,9,0,3,3,28,17,9,2,0,33,5,2,9,8,2,7,0,0,0,0,26250,30809,24,29104,18,12950,8,8913,1,6200,2,550,8,18,0,0,3,8,2,5,0,0,0,0,33333,41400,16854
BRANDON CITY,2012,275.00,212,212,212,0,0,63,212,133,109,109,109,22,52,210,163,23,0,19,0,5,34.2,212,47,41,43,26,55,212,5,23,29,2,21,23,0,21,10,54,8,6,10,212,169,28,15,0,148,4,9,10,25,42,43,10,5,0,0,45000,46720,133,41966,44,14923,27,8104,6,7667,0,NA,16,103,1,0,5,19,33,30,10,5,0,0,47375,52504,19876
BRAYTON CITY,2012,120.0,76,76,68,8,0,44,76,52,31,31,31,13,15,68,44,18,0,3,0,3,23.5,68,10,14,15,16,13,68,8,17,0,0,6,8,0,10,0,4,3,11,1,68,55,7,6,0,71,8,4,16,3,10,25,2,3,0,0,43750,42455,53,35523,31,13565,7,10714,3,6567,5,9680,10,41,0,2,8,3,10,15,0,3,0,0,44821,50559,21361
BREDA CITY,2012,363.00,285,285,273,12,0,78,285,198,150,150,138,25,51,263,234,3,0,19,0,7,13.5,273,64,54,61,34,60,273,17,22,30,24,27,17,8,16,8,52,34,13,5,273,224,32,17,0,203,17,10,25,7,37,57,29,16,3,2,55625,56954,163,58749,62,16316,14,6514,8,15288,0,NA,14,134,11,2,5,7,11,50,29,16,3,0,66250,67322,26376
BRIDGEWATER CITY,2012,119.00,57,57,57,0,0,62,57,54,19,19,19,12,0,57,50,3,0,2,0,2,25.6,57,9,7,16,5,20,57,0,4,16,0,2,2,0,7,0,22,0,1,3,57,36,18,3,0,88,14,14,7,10,7,17,15,2,0,2,29583,45181,47,61481,50,11856,14,14114,12,3808,0,NA,13,35,0,2,4,2,0,10,15,0,0,2,64583,72031,30645
BRIGHTON CITY,2012,483.0,295,295,265,30,0,188,295,259,147,147,135,44,42,252,204,4,0,23,9,12,26.5,265,28,91,49,49,48,265,0,34,23,10,58,15,7,3,9,70,25,11,0,265,226,26,13,0,258,7,37,41,34,47,66,18,5,3,0,41000,43279,198,37467,108,17079,46,12233,18,7350,11,4664,62,175,8,15,20,21,37,53,15,3,3,0,45156,47350,18178
BRISTOW CITY,2012,128.0,94,94,85,9,0,34,94,63,46,46,44,12,19,85,73,12,0,0,0,0,37.5,85,17,21,8,28,11,85,8,15,13,0,7,8,0,0,0,21,2,11,0,85,63,5,17,0,76,9,11,5,15,12,9,6,5,2,2,32500,48789,56,54911,25,12400,9,15578,7,12443,5,3920,14,44,1,9,3,6,3,7,6,7,2,0,55000,60614,23736
BRITT CITY,2012,1655.00,1012,1012,937,75,0,643,1012,908,494,494,477,200,315,894,683,95,0,35,13,68,20.9,937,252,105,242,90,248,937,32,13,273,27,145,66,6,29,33,247,23,9,34,937,769,104,64,0,915,48,42,153,157,134,172,109,83,17,0,40924,52208,677,57214,329,16198,126,10190,30,6830,0,NA,91,580,19,0,32,83,128,123,109,75,11,0,56176,64651,22338
BRONSON CITY,2012,268.00,187,187,179,8,0,81,187,130,100,100,94,49,44,174,166,5,0,0,3,0,22.6,179,60,26,61,15,17,179,2,7,31,10,18,8,10,5,12,44,22,2,8,179,152,26,1,0,130,13,6,6,12,29,23,20,21,0,0,48750,58083,103,58908,43,21812,27,12841,0,NA,0,NA,4,92,2,0,3,7,27,12,20,21,0,0,71250,70339,22038
BROOKLYN CITY,2012,1043.0,706,706,650,56,0,337,706,535,312,312,290,109,152,635,435,149,0,18,4,29,21.4,650,209,95,109,81,156,650,23,62,162,8,51,29,20,44,8,168,44,17,14,650,515,97,38,0,577,49,47,59,90,106,90,67,58,2,9,41250,51509,446,54827,183,13932,87,9217,8,5825,10,2800,66,300,29,0,9,59,37,76,47,41,2,0,55000,59350,23570
BRUNSVILLE CITY,2012,80.00,52,52,51,1,0,28,52,42,21,21,20,3,3,51,48,2,0,1,0,0,22.6,51,10,5,8,20,8,51,4,2,10,2,1,6,1,3,0,12,3,7,0,51,40,5,6,0,37,0,4,1,2,9,6,9,5,1,0,70625,66100,29,59141,16,22094,6,12467,1,7300,0,NA,1,27,0,0,1,0,10,2,9,4,1,0,76250,73978,27733
BUCK GROVE CITY,2012,30.00,23,23,23,0,0,7,23,15,12,12,12,5,0,23,20,0,0,0,0,3,21.3,23,4,7,6,5,1,23,0,3,3,2,3,0,2,1,0,9,0,0,0,23,16,7,0,0,20,2,0,0,4,0,10,4,0,0,0,54500,52135,18,46400,6,19267,9,9122,0,NA,0,NA,0,10,0,0,0,0,0,6,4,0,0,0,69167,70820,28963
BUCKEYE CITY,2012,63.00,39,39,39,0,0,24,39,32,18,18,18,6,8,39,33,4,0,2,0,0,27.1,39,7,8,5,8,11,39,6,1,8,2,2,0,0,1,5,10,0,1,3,39,30,7,2,0,36,2,2,4,5,15,6,2,0,0,0,40625,39314,27,32526,13,20115,10,14280,5,6780,0,NA,2,27,0,0,9,2,9,5,2,0,0,0,45625,40937,16973
BUFFALO CENTER CITY,2012,783.0,485,485,467,18,0,298,485,404,228,228,226,98,104,461,327,64,0,63,7,0,15.6,467,141,79,66,69,112,467,30,36,57,8,35,44,4,19,19,170,5,35,5,467,370,60,34,3,475,36,10,131,89,50,70,44,32,11,2,31875,45649,330,45888,183,15144,80,17271,18,9672,3,2833,51,262,19,4,37,28,27,64,44,26,11,2,57500,61291,21773
BUFFALO CITY,2012,991.0,641,641,589,52,0,350,641,500,280,280,260,34,95,568,499,44,0,9,0,16,19.1,589,158,81,131,74,145,589,10,72,123,29,73,54,4,14,85,76,11,23,15,589,486,83,20,0,466,4,23,72,38,83,80,73,59,30,4,55135,65383,359,65368,191,19137,161,15409,23,7430,13,4969,30,302,0,3,8,20,72,49,67,49,30,4,74808,81309,26201
BURCHINAL,2012,16.00,11,11,11,0,0,5,11,7,7,7,7,0,0,11,11,0,0,0,0,0,NA,11,7,0,0,0,4,11,0,0,4,0,0,0,0,0,0,7,0,0,0,11,4,7,0,0,5,0,0,0,0,0,0,0,5,0,0,NA,NA,5,NA,5,NA,5,NA,0,NA,0,NA,0,5,0,0,0,0,0,0,0,5,0,0,NA,NA,39163
BURLINGTON CITY,2012,20373.0,12622,12591,11510,1081,31,7751,12591,10755,6178,6168,5661,1269,3049,11339,8936,1483,103,240,352,225,16.1,11510,2799,2387,2530,1142,2652,11510,101,665,2298,170,1839,654,180,384,597,2331,1381,569,341,11510,9789,1310,410,1,10809,1061,883,1568,1247,1837,1982,1114,774,169,174,39430,54219,7813,50584,3748,17574,1936,24817,811,8857,450,2144,2056,6921,456,346,679,686,1282,1552,920,694,145,161,50105,66073,23379
BURR OAK,2012,152.00,115,115,112,3,0,37,115,66,52,52,52,16,24,112,109,0,0,0,0,3,17.2,112,10,10,25,37,30,112,14,23,26,0,17,3,0,4,3,9,13,0,0,112,109,0,3,0,89,16,13,17,4,27,5,4,3,0,0,23750,33969,80,31748,25,14640,6,2200,0,NA,0,NA,14,53,0,6,14,0,21,5,4,3,0,0,38977,44391,15510
BURT CITY,2012,363.0,211,211,202,9,0,152,211,228,135,135,135,11,38,200,151,37,0,10,2,0,15.5,202,29,68,51,19,35,202,6,10,30,0,26,13,5,8,13,72,3,4,12,202,180,15,7,0,196,9,24,60,24,43,15,10,11,0,0,28077,37503,140,35292,78,17060,42,12855,3,8700,8,600,16,91,2,3,10,10,30,15,10,11,0,0,48603,55273,18313
BUSSEY CITY,2012,325.0,195,195,179,16,0,130,195,149,90,90,80,25,35,171,135,20,0,10,1,5,23.8,179,20,40,27,12,80,179,4,11,66,1,22,19,0,2,0,41,10,3,0,179,147,23,9,0,175,13,14,32,31,32,27,19,7,0,0,33958,41370,127,42151,74,14795,34,7844,13,12231,11,809,33,99,6,4,10,10,17,27,18,7,0,0,55368,53031,17576
CALAMUS CITY,2012,321.0,218,216,216,0,2,103,216,173,114,114,114,14,54,201,160,22,0,16,0,3,21.8,216,33,44,43,36,60,216,1,24,50,4,16,20,5,5,9,53,15,0,14,216,169,39,8,0,165,0,12,12,27,9,53,28,20,0,4,58984,76342,123,75839,51,16367,39,15531,6,8117,3,10200,9,110,1,2,2,16,7,39,19,20,0,4,62222,94004,33228
